    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
    4502         20870     9.5428   4.538E+00   0.7290   0.2000   5.047E-17   1.90687561E+00   1.96357866E+00
    4503       20874.5     9.3696   4.517E+00   0.7348   0.2000   2.149E-16   1.90690189E+00   1.96352635E+00
    4504       20879.1     9.6388   9.453E-01   0.1553   0.0416   2.344E-16   1.90692815E+00   1.96347261E+00
    4505         20880     9.8703   4.555E+00   0.7496   0.2000   5.389E-17   1.90693365E+00   1.96346149E+00
    4506       20884.6    11.3218   4.640E+00   0.7685   0.2000   2.060E-16   1.90696025E+00   1.96340555E+00
    4507       20889.2     8.3635   8.050E-01   0.1338   0.0337   2.069E-16   1.90698744E+00   1.96334710E+00
    4508         20890     8.9132   4.789E+00   0.7960   0.2000   4.740E-17   1.90699216E+00   1.96333712E+00
    4509       20894.8     9.1369   4.642E+00   0.7705   0.2000   2.211E-16   1.90702035E+00   1.96327557E+00
    4510       20899.4     9.0191   5.689E-01   0.0939   0.0246   2.561E-16   1.90704778E+00   1.96321590E+00
    4511         20900     8.7454   4.631E+00   0.7638   0.2000   4.162E-17   1.90705115E+00   1.96320879E+00
    4512       20904.6     9.5690   4.450E+00   0.7315   0.2000   2.172E-16   1.90707862E+00   1.96314957E+00
    4513       20909.1     9.5195   9.191E-01   0.1524   0.0425   1.998E-16   1.90710512E+00   1.96309326E+00
    4514         20910     9.7046   4.315E+00   0.7160   0.2000   5.687E-17   1.90711060E+00   1.96308195E+00
    4515       20914.3     9.1118   4.309E+00   0.7147   0.2000   2.209E-16   1.90713640E+00   1.96302799E+00
    4516       20918.6    12.4415   1.376E+00   0.2275   0.0634   2.050E-16   1.90716225E+00   1.96297515E+00
    4517         20920    11.2737   4.286E+00   0.7083   0.2000   6.886E-17   1.90717052E+00   1.96295891E+00
    4518       20924.3    11.4196   4.176E+00   0.6954   0.2000   2.393E-16   1.90719635E+00   1.96290810E+00
    4519       20928.5    10.1159   1.538E+00   0.2605   0.0742   2.060E-16   1.90722159E+00   1.96286033E+00
    4520         20930     9.3354   4.151E+00   0.7063   0.2000   8.212E-17   1.90723091E+00   1.96284355E+00
    4521       20934.2     9.0872   4.217E+00   0.7229   0.2000   1.724E-16   1.90725612E+00   1.96279868E+00
    4522       20938.4     9.4096   1.632E+00   0.2799   0.0752   2.115E-16   1.90728180E+00   1.96275517E+00
    4523         20940     9.2605   4.301E+00   0.7364   0.2000   7.856E-17   1.90729177E+00   1.96273938E+00
    4524       20944.3     8.8328   4.249E+00   0.7214   0.2000   1.998E-16   1.90731809E+00   1.96269848E+00
    4525       20948.6     9.0409   1.450E+00   0.2470   0.0680   2.399E-16   1.90734418E+00   1.96266098E+00
    4526         20950     9.5618   4.286E+00   0.7349   0.2000   7.513E-17   1.90735310E+00   1.96264924E+00
    4527       20954.3     9.7140   4.385E+00   0.7624   0.2000   2.108E-16   1.90737953E+00   1.96261548E+00
    4528       20958.7    10.4897   1.329E+00   0.2325   0.0596   2.362E-16   1.90740667E+00   1.96258408E+00
    4529         20960     9.7160   4.450E+00   0.7789   0.2000   6.275E-17   1.90741491E+00   1.96257559E+00
    4530       20964.5     8.7943   4.508E+00   0.7882   0.2000   2.371E-16   1.90744258E+00   1.96254817E+00
    4531         20969     9.9449   1.042E+00   0.1809   0.0457   2.009E-16   1.90747070E+00   1.96252415E+00
    4532         20970    10.1680   4.536E+00   0.7867   0.2000   5.024E-17   1.90747722E+00   1.96251950E+00
    4533       20974.5     9.6498   4.463E+00   0.7772   0.2000   2.126E-16   1.90750565E+00   1.96250039E+00
    4534         20979     8.5538   1.001E+00   0.1766   0.0467   2.101E-16   1.90753372E+00   1.96248603E+00
    4535         20980     8.9325   4.253E+00   0.7517   0.2000   5.499E-17   1.90754003E+00   1.96248372E+00
    4536       20984.3     9.0941   4.162E+00   0.7386   0.2000   2.097E-16   1.90756691E+00   1.96247511E+00
    4537       20988.4     8.3615   1.586E+00   0.2808   0.0755   1.787E-16   1.90759330E+00   1.96247045E+00
    4538         20990     8.4852   4.251E+00   0.7512   0.2000   7.446E-17   1.90760338E+00   1.96247003E+00
    4539       20994.3     9.5682   4.156E+00   0.7323   0.2000   2.336E-16   1.90763047E+00   1.96247051E+00
    4540       20998.4    10.3000   1.593E+00   0.2849   0.0771   2.086E-16   1.90765705E+00   1.96247489E+00
    4541         21000     9.9003   4.167E+00   0.7481   0.2000   8.900E-17   1.90766726E+00   1.96247796E+00
    4542       21004.2     9.6611   4.366E+00   0.7911   0.2000   2.144E-16   1.90769405E+00   1.96248766E+00
    4543       21008.5     9.3133   1.467E+00   0.2677   0.0687   2.093E-16   1.90772222E+00   1.96250181E+00
    4544         21010     9.7864   4.274E+00   0.7805   0.2000   7.457E-17   1.90773171E+00   1.96250795E+00
    4545       21014.3     9.9340   4.286E+00   0.7821   0.2000   1.960E-16   1.90775942E+00   1.96252748E+00
    4546       21018.6    10.0874   1.440E+00   0.2622   0.0692   2.169E-16   1.90778732E+00   1.96255107E+00
    4547         21020    10.7152   4.155E+00   0.7548   0.2000   7.095E-17   1.90779672E+00   1.96256030E+00
    4548       21024.2    11.2413   4.234E+00   0.7795   0.2000   2.411E-16   1.90782390E+00   1.96258843E+00
    4549       21028.4    10.4679   1.612E+00   0.3012   0.0785   1.905E-16   1.90785170E+00   1.96262089E+00
    4550         21030    10.5651   4.077E+00   0.7646   0.2000   8.030E-17   1.90786231E+00   1.96263468E+00
    4551       21034.1    10.9241   4.103E+00   0.7722   0.2000   1.966E-16   1.90788922E+00   1.96267099E+00
    4552       21038.2    10.2505   1.820E+00   0.3447   0.0863   2.043E-16   1.90791640E+00   1.96271074E+00
    4553         21040    10.2526   4.157E+00   0.7879   0.2000   9.055E-17   1.90792849E+00   1.96272983E+00
    4554       21044.2     9.2250   4.129E+00   0.7793   0.2000   1.940E-16   1.90795617E+00   1.96277479E+00
    4555       21048.3    10.0108   1.714E+00   0.3246   0.0803   1.929E-16   1.90798377E+00   1.96282280E+00
    4556         21050     9.9868   4.370E+00   0.8297   0.2000   8.655E-17   1.90799526E+00   1.96284413E+00
    4557       21054.4    10.2239   4.280E+00   0.8167   0.2000   2.085E-16   1.90802462E+00   1.96289971E+00
    4558       21058.7    10.1814   1.350E+00   0.2581   0.0617   2.269E-16   1.90805349E+00   1.96295755E+00
    4559         21060    10.0822   4.352E+00   0.8341   0.2000   6.316E-17   1.90806261E+00   1.96297682E+00
    4560       21064.4    13.8439   4.281E+00   0.8270   0.2000   2.124E-16   1.90809211E+00   1.96303974E+00
    4561       21068.6    11.4630   1.367E+00   0.2632   0.0623   2.081E-16   1.90812122E+00   1.96310466E+00
    4562         21070    13.7414   4.374E+00   0.8392   0.2000   7.796E-17   1.90813054E+00   1.96312635E+00
    4563       21074.4    17.7338   4.257E+00   0.8163   0.2000   2.315E-16   1.90816044E+00   1.96319615E+00
    4564       21078.6    11.0231   1.369E+00   0.2605   0.0634   1.997E-16   1.90818963E+00   1.96326673E+00
    4565         21080    12.1436   4.377E+00   0.8329   0.2000   7.111E-17   1.90819903E+00   1.96329035E+00
    4566       21084.4    12.0522   4.425E+00   0.8536   0.2000   2.074E-16   1.90822918E+00   1.96336633E+00
    4567       21088.8    11.4779   1.198E+00   0.2356   0.0543   2.395E-16   1.90825976E+00   1.96344560E+00
    4568         21090    11.4551   4.443E+00   0.8770   0.2000   6.430E-17   1.90826806E+00   1.96346783E+00
    4569       21094.4    10.3504   4.713E+00   0.9380   0.2000   1.922E-16   1.90829889E+00   1.96355035E+00
    4570       21099.2    10.4225   8.442E-01   0.1697   0.0361   2.480E-16   1.90833171E+00   1.96364007E+00
    4571         21100    10.4973   4.673E+00   0.9401   0.2000   5.144E-17   1.90833760E+00   1.96365674E+00
    4572       21104.7    11.7990   4.693E+00   0.9471   0.2000   2.105E-16   1.90837026E+00   1.96374866E+00
    4573       21109.4    11.2813   6.342E-01   0.1285   0.0271   2.109E-16   1.90840316E+00   1.96384331E+00
    4574         21110    13.7499   4.653E+00   0.9444   0.2000   4.925E-17   1.90840762E+00   1.96385651E+00
    4575       21114.7    10.8089   4.615E+00   0.9490   0.2000   2.112E-16   1.90844035E+00   1.96395260E+00
    4576       21119.3    10.1340   7.320E-01   0.1509   0.0307   2.246E-16   1.90847291E+00   1.96404965E+00
    4577         21120    10.2807   4.787E+00   0.9868   0.2000   4.311E-17   1.90847808E+00   1.96406546E+00
    4578       21124.8     9.7577   4.682E+00   0.9679   0.2000   2.316E-16   1.90851195E+00   1.96416782E+00
    4579       21129.5     9.1999   5.316E-01   0.1096   0.0228   2.433E-16   1.90854516E+00   1.96426970E+00
    4580         21130     8.7466   4.673E+00   0.9626   0.2000   4.204E-17   1.90854894E+00   1.96428156E+00
    4581       21134.7     8.5036   4.720E+00   0.9661   0.2000   2.415E-16   1.90858218E+00   1.96438476E+00
    4582       21139.4     8.7121   6.077E-01   0.1238   0.0262   2.337E-16   1.90861582E+00   1.96449013E+00
    4583         21140     8.9471   4.626E+00   0.9424   0.2000   4.066E-17   1.90862015E+00   1.96450402E+00
    4584       21144.6     9.2794   4.560E+00   0.9261   0.2000   2.615E-16   1.90865320E+00   1.96460855E+00
    4585       21149.2     8.7463   8.137E-01   0.1651   0.0361   2.474E-16   1.90868584E+00   1.96471249E+00
    4586         21150     9.2273   4.502E+00   0.9125   0.2000   5.532E-17   1.90869167E+00   1.96473139E+00
    4587       21154.5     9.3833   4.470E+00   0.9012   0.2000   2.256E-16   1.90872395E+00   1.96483475E+00
    4588         21159     9.6550   1.028E+00   0.2098   0.0461   2.031E-16   1.90875604E+00   1.96493784E+00
    4589         21160     9.1920   4.453E+00   0.9111   0.2000   6.017E-17   1.90876342E+00   1.96496193E+00
    4590       21164.5    11.0053   4.458E+00   0.9176   0.2000   2.085E-16   1.90879544E+00   1.96506520E+00
    4591       21168.9    11.9732   1.089E+00   0.2255   0.0486   2.155E-16   1.90882752E+00   1.96516900E+00
    4592         21170     9.1567   4.491E+00   0.9303   0.2000   6.290E-17   1.90883537E+00   1.96519473E+00
    4593       21174.5    10.4977   4.543E+00   0.9459   0.2000   2.003E-16   1.90886772E+00   1.96529942E+00
    4594         21179    10.1424   9.653E-01   0.2029   0.0418   2.499E-16   1.90890048E+00   1.96540524E+00
    4595         21180     9.5531   4.641E+00   0.9771   0.2000   5.005E-17   1.90890744E+00   1.96542803E+00
    4596       21184.6     9.4869   4.758E+00   1.0050   0.2000   2.345E-16   1.90894092E+00   1.96553586E+00
    4597       21189.4     9.1574   6.002E-01   0.1266   0.0252   2.349E-16   1.90897526E+00   1.96564611E+00
    4598         21190     8.6810   4.773E+00   1.0067   0.2000   4.385E-17   1.90897959E+00   1.96566024E+00
    4599       21194.8     9.7099   4.805E+00   1.0092   0.2000   2.648E-16   1.90901404E+00   1.96577039E+00
    4600       21199.6     9.3351   4.224E-01   0.0880   0.0176   2.074E-16   1.90904872E+00   1.96588072E+00
    4601         21200     9.3747   4.788E+00   0.9962   0.2000   4.176E-17   1.90905177E+00   1.96589056E+00
    4602       21204.8     9.1528   4.777E+00   0.9859   0.2000   2.502E-16   1.90908632E+00   1.96599979E+00
    4603       21209.6     9.6316   4.354E-01   0.0889   0.0182   2.288E-16   1.90912077E+00   1.96610827E+00
    4604         21210    10.1574   4.780E+00   0.9749   0.2000   5.161E-17   1.90912391E+00   1.96611830E+00
    4605       21214.8     9.8939   4.798E+00   0.9675   0.2000   2.353E-16   1.90915837E+00   1.96622608E+00
    4606       21219.6    11.2320   4.217E-01   0.0842   0.0175   2.601E-16   1.90919295E+00   1.96633337E+00
    4607         21220     8.7986   4.836E+00   0.9653   0.2000   4.822E-17   1.90919598E+00   1.96634292E+00
    4608       21224.8     8.8419   4.752E+00   0.9405   0.2000   2.520E-16   1.90923080E+00   1.96644995E+00
    4609       21229.6    14.1569   4.114E-01   0.0805   0.0176   2.458E-16   1.90926498E+00   1.96655443E+00
    4610         21230    10.9361   4.657E+00   0.9105   0.2000   4.785E-17   1.90926793E+00   1.96656360E+00
    4611       21234.7    10.3135   4.589E+00   0.8881   0.2000   2.239E-16   1.90930139E+00   1.96666517E+00
    4612       21239.2     8.5941   7.535E-01   0.1461   0.0332   2.394E-16   1.90933432E+00   1.96676435E+00
    4613         21240     9.0327   4.533E+00   0.8788   0.2000   4.671E-17   1.90933972E+00   1.96678079E+00
    4614       21244.5    11.2166   4.504E+00   0.8723   0.2000   2.120E-16   1.90937220E+00   1.96687757E+00
    4615         21249     8.4714   9.625E-01   0.1878   0.0429   2.238E-16   1.90940443E+00   1.96697288E+00
    4616         21250     9.7524   4.492E+00   0.8770   0.2000   5.178E-17   1.90941131E+00   1.96699345E+00
    4617       21254.5     8.9234   4.411E+00   0.8612   0.2000   2.039E-16   1.90944340E+00   1.96708749E+00
    4618       21258.9     8.8392   1.097E+00   0.2133   0.0508   2.190E-16   1.90947485E+00   1.96717908E+00
    4619         21260     9.6530   4.304E+00   0.8351   0.2000   5.633E-17   1.90948267E+00   1.96720205E+00
    4620       21264.3    11.7779   4.258E+00   0.8193   0.2000   2.329E-16   1.90951331E+00   1.96729047E+00
    4621       21268.6    10.0159   1.438E+00   0.2738   0.0677   2.428E-16   1.90954357E+00   1.96737714E+00
    4622         21270    10.0128   4.258E+00   0.8074   0.2000   6.773E-17   1.90955377E+00   1.96740658E+00
    4623       21274.3     9.9911   4.311E+00   0.8073   0.2000   2.094E-16   1.90958396E+00   1.96749193E+00
    4624       21278.6     9.6207   1.431E+00   0.2684   0.0672   2.191E-16   1.90961447E+00   1.96757744E+00
    4625         21280    10.2571   4.241E+00   0.7956   0.2000   6.992E-17   1.90962459E+00   1.96760604E+00
    4626       21284.2    10.7428   4.214E+00   0.7895   0.2000   2.018E-16   1.90965453E+00   1.96768905E+00
    4627       21288.5    11.1925   1.545E+00   0.2884   0.0731   2.408E-16   1.90968423E+00   1.96777075E+00
    4628         21290    10.8494   4.240E+00   0.7900   0.2000   7.146E-17   1.90969510E+00   1.96780089E+00
    4629       21294.2    11.0438   4.316E+00   0.7985   0.2000   2.234E-16   1.90972489E+00   1.96788210E+00
    4630       21298.6    10.8732   1.445E+00   0.2646   0.0654   2.346E-16   1.90975516E+00   1.96796396E+00
    4631         21300    10.3834   4.428E+00   0.8080   0.2000   7.149E-17   1.90976528E+00   1.96799156E+00
    4632       21304.4     8.9890   4.481E+00   0.8066   0.2000   2.154E-16   1.90979625E+00   1.96807411E+00
    4633       21308.9    10.0707   1.092E+00   0.1970   0.0488   1.956E-16   1.90982751E+00   1.96815657E+00
    4634         21310    10.2541   4.461E+00   0.8067   0.2000   5.714E-17   1.90983512E+00   1.96817686E+00
    4635       21314.5    10.1922   4.438E+00   0.8076   0.2000   1.898E-16   1.90986616E+00   1.96825800E+00
    4636       21318.9    10.2718   1.101E+00   0.2009   0.0494   2.007E-16   1.90989696E+00   1.96833806E+00
    4637         21320    10.3091   4.466E+00   0.8150   0.2000   5.829E-17   1.90990460E+00   1.96835812E+00
    4638       21324.5    10.2795   4.542E+00   0.8288   0.2000   2.388E-16   1.90993551E+00   1.96843749E+00
    4639         21329    10.2101   9.916E-01   0.1804   0.0428   2.424E-16   1.90996687E+00   1.96851720E+00
    4640         21330    11.0933   4.624E+00   0.8406   0.2000   5.486E-17   1.90997370E+00   1.96853480E+00
    4641       21334.6    10.0358   4.614E+00   0.8339   0.2000   2.528E-16   1.91000553E+00   1.96861460E+00
    4642       21339.2     9.9583   7.621E-01   0.1369   0.0328   2.150E-16   1.91003720E+00   1.96869313E+00
    4643         21340    11.2541   4.662E+00   0.8371   0.2000   6.041E-17   1.91004242E+00   1.96870627E+00
    4644       21344.7    12.1748   4.769E+00   0.8511   0.2000   2.370E-16   1.91007432E+00   1.96878443E+00
    4645       21349.4    11.4702   5.687E-01   0.1019   0.0238   2.352E-16   1.91010686E+00   1.96886314E+00
    4646         21350    11.2229   4.772E+00   0.8562   0.2000   5.037E-17   1.91011074E+00   1.96887265E+00
    4647       21354.8    11.1802   4.768E+00   0.8632   0.2000   2.707E-16   1.91014319E+00   1.96894993E+00
    4648       21359.5    10.3171   4.605E-01   0.0837   0.0193   2.387E-16   1.91017552E+00   1.96902571E+00
    4649         21360    10.6840   4.787E+00   0.8703   0.2000   5.997E-17   1.91017863E+00   1.96903312E+00
    4650       21364.8    11.4509   4.829E+00   0.8775   0.2000   2.229E-16   1.91021098E+00   1.96910749E+00
    4651       21369.6    10.8769   3.833E-01   0.0698   0.0157   2.611E-16   1.91024352E+00   1.96918113E+00
    4652         21370    10.2219   4.904E+00   0.8932   0.2000   6.035E-17   1.91024609E+00   1.96918706E+00
    4653       21374.9    10.6670   4.926E+00   0.9020   0.2000   2.399E-16   1.91027901E+00   1.96926016E+00
    4654       21379.8     9.3323   1.700E-01   0.0312   0.0073   2.622E-16   1.91031197E+00   1.96933200E+00
    4655         21380     9.1960   4.667E+00   0.8579   0.2000   5.007E-17   1.91031310E+00   1.96933452E+00
    4656       21384.7     9.1978   4.547E+00   0.8351   0.2000   2.253E-16   1.91034422E+00   1.96940129E+00
    4657       21389.2     9.2221   7.857E-01   0.1441   0.0347   2.444E-16   1.91037443E+00   1.96946486E+00
    4658         21390     8.8874   4.529E+00   0.8320   0.2000   5.219E-17   1.91037964E+00   1.96947594E+00
    4659       21394.5     8.8690   4.601E+00   0.8550   0.2000   2.049E-16   1.91040962E+00   1.96953751E+00
