    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
      27           810     0.6442   3.000E+01   0.4873   0.0478   5.861E-18   1.99240531E+00   1.98550226E+00
      28           840     0.6776   3.000E+01   0.4912   0.0483   5.739E-18   1.99215835E+00   1.98505097E+00
      29           870     0.6048   3.000E+01   0.4900   0.0496   5.759E-18   1.99191351E+00   1.98460484E+00
      30           900     0.6033   3.000E+01   0.4958   0.0496   5.891E-18   1.99167075E+00   1.98416391E+00
      31           930     0.5098   3.000E+01   0.4984   0.0508   5.863E-18   1.99143003E+00   1.98372824E+00
      32           960     0.6447   3.000E+01   0.4965   0.0516   6.024E-18   1.99119131E+00   1.98329788E+00
      33           990     0.8876   3.000E+01   0.5030   0.0513   5.883E-18   1.99095455E+00   1.98287280E+00
      34          1020     0.9644   3.000E+01   0.5041   0.0531   6.088E-18   1.99071971E+00   1.98245293E+00
      35          1050     0.5706   3.000E+01   0.5036   0.0532   5.953E-18   1.99048677E+00   1.98203810E+00
      36          1080     0.5658   3.000E+01   0.5086   0.0538   5.900E-18   1.99025566E+00   1.98162814E+00
      37          1110     0.8494   3.000E+01   0.5081   0.0549   5.722E-18   1.99002636E+00   1.98122282E+00
      38          1140     0.7529   3.000E+01   0.5094   0.0543   6.016E-18   1.98979882E+00   1.98082193E+00
      39          1170     0.6644   3.000E+01   0.5127   0.0558   5.921E-18   1.98957300E+00   1.98042527E+00
      40          1200     0.8139   3.000E+01   0.5104   0.0560   5.981E-18   1.98934885E+00   1.98003268E+00
      41          1230     0.8646   3.000E+01   0.5134   0.0559   6.049E-18   1.98912633E+00   1.97964399E+00
      42          1260     0.8039   3.000E+01   0.5158   0.0571   5.741E-18   1.98890540E+00   1.97925896E+00
      43          1290     0.8571   3.000E+01   0.5154   0.0565   6.080E-18   1.98868600E+00   1.97887735E+00
      44          1320     0.6740   3.000E+01   0.5192   0.0574   6.059E-18   1.98846810E+00   1.97849882E+00
      45          1350     0.8463   3.000E+01   0.5219   0.0577   6.043E-18   1.98825165E+00   1.97812295E+00
      46          1380     0.9492   3.000E+01   0.5192   0.0570   6.130E-18   1.98803660E+00   1.97774934E+00
      47          1410     0.7424   3.000E+01   0.5255   0.0581   6.021E-18   1.98782290E+00   1.97737750E+00
      48          1440     0.9971   3.000E+01   0.5261   0.0575   5.937E-18   1.98761051E+00   1.97700705E+00
      49          1470     0.6904   3.000E+01   0.5285   0.0578   5.554E-18   1.98739938E+00   1.97663760E+00
      50          1500     0.9041   3.000E+01   0.5312   0.0580   6.040E-18   1.98718947E+00   1.97626881E+00
      51          1530     0.7169   3.000E+01   0.5284   0.0573   6.277E-18   1.98698073E+00   1.97590048E+00
      52          1560     0.7038   3.000E+01   0.5361   0.0578   5.838E-18   1.98677311E+00   1.97553233E+00
      53          1590     0.7189   3.000E+01   0.5349   0.0579   6.482E-18   1.98656659E+00   1.97516416E+00
      54          1620     0.8239   3.000E+01   0.5363   0.0573   5.891E-18   1.98636110E+00   1.97479578E+00
      55          1650     0.9210   3.000E+01   0.5408   0.0574   5.836E-18   1.98615662E+00   1.97442689E+00
      56          1680     0.7646   3.000E+01   0.5356   0.0576   5.609E-18   1.98595311E+00   1.97405724E+00
      57          1710     0.8296   3.000E+01   0.5420   0.0575   6.264E-18   1.98575052E+00   1.97368655E+00
      58          1740     0.7213   3.000E+01   0.5424   0.0575   6.838E-18   1.98554882E+00   1.97331451E+00
      59          1770     0.8336   3.000E+01   0.5386   0.0576   5.787E-18   1.98534798E+00   1.97294088E+00
      60          1800     0.6693   3.000E+01   0.5446   0.0577   5.995E-18   1.98514796E+00   1.97256539E+00
      61          1830     0.8718   3.000E+01   0.5408   0.0576   5.601E-18   1.98494874E+00   1.97218784E+00
      62          1860     0.9257   3.000E+01   0.5424   0.0578   5.813E-18   1.98475028E+00   1.97180806E+00
      63          1890     0.5793   3.000E+01   0.5443   0.0575   5.897E-18   1.98455255E+00   1.97142586E+00
      64          1920     0.5457   3.000E+01   0.5433   0.0577   6.059E-18   1.98435554E+00   1.97104112E+00
      65          1950     0.6683   3.000E+01   0.5434   0.0574   5.953E-18   1.98415922E+00   1.97065365E+00
      66          1980     0.6266   3.000E+01   0.5416   0.0573   6.024E-18   1.98396357E+00   1.97026330E+00
      67          2010     0.5445   3.000E+01   0.5427   0.0571   6.186E-18   1.98376857E+00   1.96986994E+00
      68          2040     0.7730   3.000E+01   0.5419   0.0567   5.897E-18   1.98357421E+00   1.96947340E+00
      69          2070     0.8755   3.000E+01   0.5419   0.0566   5.814E-18   1.98338047E+00   1.96907368E+00
      70          2100     0.8519   3.000E+01   0.5413   0.0562   5.929E-18   1.98318735E+00   1.96867070E+00
      71          2130     0.7426   3.000E+01   0.5421   0.0560   6.278E-18   1.98299484E+00   1.96826451E+00
      72          2160     0.8325   3.000E+01   0.5392   0.0554   6.442E-18   1.98280293E+00   1.96785523E+00
      73          2190     0.7461   3.000E+01   0.5429   0.0558   5.690E-18   1.98261162E+00   1.96744296E+00
      74          2220     0.8689   3.000E+01   0.5395   0.0551   5.825E-18   1.98242092E+00   1.96702792E+00
      75          2250     0.9217   3.000E+01   0.5411   0.0554   6.232E-18   1.98223082E+00   1.96661025E+00
      76          2280     0.7268   3.000E+01   0.5405   0.0555   6.728E-18   1.98204133E+00   1.96619015E+00
      77          2310     0.9726   3.000E+01   0.5358   0.0542   6.267E-18   1.98185245E+00   1.96576782E+00
      78          2340     0.7749   3.000E+01   0.5400   0.0553   6.142E-18   1.98166419E+00   1.96534338E+00
      79          2370     0.9224   3.000E+01   0.5346   0.0545   5.870E-18   1.98147656E+00   1.96491704E+00
      80          2400     0.8543   3.000E+01   0.5363   0.0544   5.953E-18   1.98128957E+00   1.96448894E+00
      81          2430     0.6061   3.000E+01   0.5354   0.0546   6.443E-18   1.98110323E+00   1.96405925E+00
      82          2460     0.7511   3.000E+01   0.5288   0.0531   6.145E-18   1.98091756E+00   1.96362821E+00
      83          2490     0.6973   3.000E+01   0.5334   0.0539   5.814E-18   1.98073257E+00   1.96319597E+00
      84          2520     0.8680   3.000E+01   0.5276   0.0534   5.769E-18   1.98054827E+00   1.96276278E+00
      85          2550     0.8477   3.000E+01   0.5285   0.0526   5.871E-18   1.98036468E+00   1.96232883E+00
      86          2580     0.7318   3.000E+01   0.5272   0.0531   5.627E-18   1.98018181E+00   1.96189429E+00
      87          2610     1.1667   3.000E+01   0.5249   0.0518   5.948E-18   1.97999969E+00   1.96145938E+00
      88          2640     1.2080   3.000E+01   0.5264   0.0521   5.834E-18   1.97981832E+00   1.96102424E+00
      89          2670     0.9820   3.000E+01   0.5250   0.0522   5.996E-18   1.97963774E+00   1.96058901E+00
      90          2700     0.6049   3.000E+01   0.5226   0.0509   6.004E-18   1.97945795E+00   1.96015391E+00
      91          2730     0.8642   3.000E+01   0.5209   0.0517   6.004E-18   1.97927897E+00   1.95971904E+00
      92          2760     0.6116   3.000E+01   0.5226   0.0513   5.650E-18   1.97910084E+00   1.95928462E+00
      93          2790     0.8887   3.000E+01   0.5193   0.0507   5.590E-18   1.97892356E+00   1.95885084E+00
      94          2820     1.0423   3.000E+01   0.5190   0.0509   6.143E-18   1.97874715E+00   1.95841789E+00
      95          2850     1.0061   3.000E+01   0.5184   0.0508   5.862E-18   1.97857164E+00   1.95798599E+00
      96          2880     1.0283   3.000E+01   0.5147   0.0501   6.193E-18   1.97839704E+00   1.95755531E+00
      97          2910     0.7490   3.000E+01   0.5191   0.0500   6.096E-18   1.97822337E+00   1.95712605E+00
      98          2940     0.7252   3.000E+01   0.5145   0.0504   6.031E-18   1.97805066E+00   1.95669834E+00
      99          2970     1.2262   3.000E+01   0.5172   0.0491   6.130E-18   1.97787892E+00   1.95627230E+00
     100          3000     0.9891   3.000E+01   0.5158   0.0498   6.170E-18   1.97770816E+00   1.95584810E+00
     101          3030     0.7179   3.000E+01   0.5103   0.0497   5.928E-18   1.97753841E+00   1.95542575E+00
     102          3060     0.6851   3.000E+01   0.5164   0.0481   6.034E-18   1.97736968E+00   1.95500540E+00
     103          3090     0.5602   3.000E+01   0.5091   0.0493   5.925E-18   1.97720199E+00   1.95458716E+00
     104          3120     0.8665   3.000E+01   0.5122   0.0487   5.870E-18   1.97703536E+00   1.95417105E+00
     105          3150     1.0136   3.000E+01   0.5124   0.0480   5.552E-18   1.97686979E+00   1.95375723E+00
     106          3180     0.6850   3.000E+01   0.5028   0.0486   5.645E-18   1.97670530E+00   1.95334575E+00
     107          3210     0.8324   3.000E+01   0.5109   0.0475   6.059E-18   1.97654191E+00   1.95293665E+00
     108          3240     0.5481   3.000E+01   0.5062   0.0475   5.801E-18   1.97637963E+00   1.95253007E+00
     109          3270     0.6540   3.000E+01   0.5043   0.0476   5.630E-18   1.97621847E+00   1.95212599E+00
     110          3300     0.7171   3.000E+01   0.5079   0.0461   6.110E-18   1.97605845E+00   1.95172442E+00
     111          3330     0.5533   3.000E+01   0.5024   0.0468   6.005E-18   1.97589957E+00   1.95132547E+00
     112          3360     0.6331   3.000E+01   0.5032   0.0464   6.032E-18   1.97574185E+00   1.95092909E+00
     113          3390     0.8228   3.000E+01   0.5051   0.0451   5.961E-18   1.97558529E+00   1.95053531E+00
     114          3420     0.5878   3.000E+01   0.4963   0.0459   5.655E-18   1.97542992E+00   1.95014422E+00
     115          3450     0.6232   3.000E+01   0.5017   0.0454   5.597E-18   1.97527572E+00   1.94975580E+00
     116          3480     0.7666   3.000E+01   0.4999   0.0446   6.228E-18   1.97512272E+00   1.94937011E+00
     117          3510     0.8377   3.000E+01   0.4913   0.0450   5.978E-18   1.97497093E+00   1.94898722E+00
     118          3540     0.9759   3.000E+01   0.4976   0.0445   6.334E-18   1.97482034E+00   1.94860711E+00
     119          3570     1.0181   3.000E+01   0.4925   0.0440   6.295E-18   1.97467097E+00   1.94822984E+00
     120          3600     1.0738   3.000E+01   0.4878   0.0441   5.746E-18   1.97452283E+00   1.94785544E+00
    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
       0             0     0.0019   3.000E+01   0.4000   0.0585   0.000E+00   2.00000000E+00   2.00000000E+00
       1            30     0.8718   3.000E+01   0.4058   0.0602   5.849E-18   1.99968274E+00   1.99936933E+00
       2            60     0.9738   3.000E+01   0.4120   0.0587   6.082E-18   1.99936855E+00   1.99874970E+00
       3            90     0.5305   3.000E+01   0.4179   0.0546   6.001E-18   1.99905741E+00   1.99813903E+00
       4           120     0.5750   3.000E+01   0.4197   0.0509   6.267E-18   1.99874927E+00   1.99753636E+00
       5           150     0.5795   3.000E+01   0.4221   0.0510   6.226E-18   1.99844408E+00   1.99694110E+00
       6           180     0.6416   3.000E+01   0.4269   0.0495   6.043E-18   1.99814181E+00   1.99635289E+00
       7           210     0.6454   3.000E+01   0.4290   0.0471   6.045E-18   1.99784242E+00   1.99577152E+00
       8           240     0.6176   3.000E+01   0.4301   0.0486   5.619E-18   1.99754588E+00   1.99519697E+00
       9           270     0.8610   3.000E+01   0.4343   0.0491   5.818E-18   1.99725214E+00   1.99462928E+00
      10           300     0.6662   3.000E+01   0.4383   0.0478   5.923E-18   1.99696118E+00   1.99406853E+00
      11           330     0.7083   3.000E+01   0.4367   0.0493   5.672E-18   1.99667295E+00   1.99351470E+00
      12           360     0.8999   3.000E+01   0.4429   0.0487   5.649E-18   1.99638741E+00   1.99296771E+00
      13           390     0.9421   3.000E+01   0.4453   0.0473   5.783E-18   1.99610454E+00   1.99242736E+00
      14           420     0.8374   3.000E+01   0.4453   0.0473   5.697E-18   1.99582430E+00   1.99189340E+00
      15           450     0.7277   3.000E+01   0.4501   0.0472   6.171E-18   1.99554666E+00   1.99136561E+00
      16           480     0.7680   3.000E+01   0.4524   0.0452   6.313E-18   1.99527158E+00   1.99084380E+00
      17           510     0.8810   3.000E+01   0.4553   0.0447   6.305E-18   1.99499903E+00   1.99032792E+00
      18           540     0.7247   3.000E+01   0.4570   0.0445   5.819E-18   1.99472898E+00   1.98981800E+00
      19           570     0.6960   3.000E+01   0.4627   0.0427   6.334E-18   1.99446139E+00   1.98931412E+00
      20           600     0.6535   3.000E+01   0.4652   0.0430   5.677E-18   1.99419623E+00   1.98881643E+00
      21           630     0.6043   3.000E+01   0.4673   0.0438   6.042E-18   1.99393347E+00   1.98832500E+00
      22           660     0.5053   3.000E+01   0.4729   0.0440   5.928E-18   1.99367307E+00   1.98783984E+00
      23           690     1.0175   3.000E+01   0.4745   0.0450   6.167E-18   1.99341500E+00   1.98736084E+00
      24           720     1.0194   3.000E+01   0.4776   0.0458   5.957E-18   1.99315922E+00   1.98688782E+00
      25           750     0.5895   3.000E+01   0.4826   0.0458   6.125E-18   1.99290570E+00   1.98642054E+00
      26           780     0.7930   3.000E+01   0.4829   0.0473   5.963E-18   1.99265441E+00   1.98595875E+00
      27           810     0.6866   3.000E+01   0.4873   0.0478   5.861E-18   1.99240531E+00   1.98550226E+00
      28           840     0.5821   3.000E+01   0.4912   0.0483   5.739E-18   1.99215835E+00   1.98505097E+00
      29           870     0.5962   3.000E+01   0.4900   0.0496   5.759E-18   1.99191351E+00   1.98460484E+00
      30           900     0.7505   3.000E+01   0.4958   0.0496   5.891E-18   1.99167075E+00   1.98416391E+00
      31           930     0.8339   3.000E+01   0.4984   0.0508   5.863E-18   1.99143003E+00   1.98372824E+00
      32           960     0.9009   3.000E+01   0.4965   0.0516   6.024E-18   1.99119131E+00   1.98329788E+00
      33           990     0.6225   3.000E+01   0.5030   0.0513   5.883E-18   1.99095455E+00   1.98287280E+00
      34          1020     0.6784   3.000E+01   0.5041   0.0531   6.088E-18   1.99071971E+00   1.98245293E+00
      35          1050     0.7129   3.000E+01   0.5036   0.0532   5.953E-18   1.99048677E+00   1.98203810E+00
      36          1080     0.7764   3.000E+01   0.5086   0.0538   5.900E-18   1.99025566E+00   1.98162814E+00
      37          1110     0.8440   3.000E+01   0.5081   0.0549   5.722E-18   1.99002636E+00   1.98122282E+00
      38          1140     0.7901   3.000E+01   0.5094   0.0543   6.016E-18   1.98979882E+00   1.98082193E+00
      39          1170     0.7868   3.000E+01   0.5127   0.0558   5.921E-18   1.98957300E+00   1.98042527E+00
      40          1200     0.6512   3.000E+01   0.5104   0.0560   5.981E-18   1.98934885E+00   1.98003268E+00
      41          1230     0.8597   3.000E+01   0.5134   0.0559   6.049E-18   1.98912633E+00   1.97964399E+00
      42          1260     0.6125   3.000E+01   0.5158   0.0571   5.741E-18   1.98890540E+00   1.97925896E+00
      43          1290     0.6594   3.000E+01   0.5154   0.0565   6.080E-18   1.98868600E+00   1.97887735E+00
      44          1320     0.6436   3.000E+01   0.5192   0.0574   6.059E-18   1.98846810E+00   1.97849882E+00
      45          1350     0.6656   3.000E+01   0.5219   0.0577   6.043E-18   1.98825165E+00   1.97812295E+00
      46          1380     0.6465   3.000E+01   0.5192   0.0570   6.130E-18   1.98803660E+00   1.97774934E+00
      47          1410     0.8253   3.000E+01   0.5255   0.0581   6.021E-18   1.98782290E+00   1.97737750E+00
      48          1440     0.8740   3.000E+01   0.5261   0.0575   5.937E-18   1.98761051E+00   1.97700705E+00
      49          1470     1.0055   3.000E+01   0.5285   0.0578   5.554E-18   1.98739938E+00   1.97663760E+00
      50          1500     0.9574   3.000E+01   0.5312   0.0580   6.040E-18   1.98718947E+00   1.97626881E+00
